EntityID,STATE NAME,DATE,SUBSTANCE,REPORTING LIMIT UNIT,SAMPLE NAME,RESULT,LOCATION,LONGITUDE,DETECTED,MATRIX,REPORTING LIMIT,LATITUDE,CAS NUMBER,UNIT,
entity_10,LOUISIANA,09/18/2010 12:00 AM,BENZO[A]PYRENE,UG/M3,C05-20100917-0945-PUF,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.033,80.0,50-32-8,UG/M3,
entity_11,LOUISIANA,09/18/2010 12:00 AM,INDENO[1 2 3-CD]PYRENE,UG/M3,C05-20100917-0945-PUF,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.033,87.0,193-39-5,UG/M3,
entity_12,LOUISIANA,09/18/2010 12:00 AM,BENZ[A]ANTHRACENE,UG/M3,C05-20100917-0945-PUF,INVALID FORMAT,C05,70085.0,FALSE,AIR,0.033,3.0,56-55-3,UG/M3,
entity_13,ALABAMA,09/17/2010 12:00 AM,M P-XYLENE,UG/M3,0092101-02,2.27,FAAL,36532.0,TRUE,AIR,0.05,83.0,179601-23-1,UG/M3,
entity_20,ALABAMA,09/17/2010 12:00 AM,BENZ[A]ANTHRACENE,UG/M3,0092101-01,INVALID FORMAT,FAAL,36532.0,FALSE,AIR,7.78E-5,87.0,56-55-3,UG/M3,
entity_21,ALABAMA,09/17/2010 12:00 AM,BENZO[A]PYRENE,UG/M3,0092101-01,INVALID FORMAT,FAAL,36532.0,FALSE,AIR,7.19E-5,89.0,50-32-8,UG/M3,
entity_22,ALABAMA,09/17/2010 12:00 AM,BENZO[K]FLUORANTHENE,UG/M3,0092101-01,INVALID FORMAT,FAAL,36532.0,FALSE,AIR,7.06E-5,7.0,207-08-9,UG/M3,
entity_23,ALABAMA,09/17/2010 12:00 AM,CHRYSENE,UG/M3,0092101-01,INVALID FORMAT,FAAL,36532.0,FALSE,AIR,6.11E-5,80.0,218-01-9,UG/M3,
entity_25,ALABAMA,09/17/2010 12:00 AM,NAPHTHALENE,UG/M3,0092101-01,0.17,FAAL,36532.0,TRUE,AIR,0.00213,32.0,91-20-3,UG/M3,
entity_26,ALABAMA,09/17/2010 12:00 AM,INDENO[1 2 3-CD]PYRENE,UG/M3,0092101-01,INVALID FORMAT,FAAL,36532.0,FALSE,AIR,4.88E-5,4.0,193-39-5,UG/M3,
entity_27,ALABAMA,09/17/2010 12:00 AM,DIBENZ[A H]ANTHRACENE,UG/M3,0092101-01,INVALID FORMAT,FAAL,36532.0,FALSE,AIR,6.04E-5,97.0,53-70-3,UG/M3,
entity_28,ALABAMA,09/17/2010 12:00 AM,BENZO(B)FLUORANTHENE,UG/M3,0092101-01,INVALID FORMAT,FAAL,36532.0,FALSE,AIR,1.04E-4,46.0,205-99-2,UG/M3,
entity_14,MISSISSIPPI,09/17/2010 12:00 AM,M P-XYLENE,UG/M3,0092102-02,1.39,GPMS,39507.0,TRUE,AIR,0.05,91.0,179601-23-1,UG/M3,
entity_17,MISSISSIPPI,09/17/2010 12:00 AM,NAPHTHALENE,UG/M3,0092102-01,0.08,GPMS,39507.0,TRUE,AIR,0.00161,52.0,91-20-3,UG/M3,
entity_18,MISSISSIPPI,09/17/2010 12:00 AM,INDENO[1 2 3-CD]PYRENE,UG/M3,0092102-01,INVALID FORMAT,GPMS,39507.0,FALSE,AIR,3.69E-5,6.0,193-39-5,UG/M3,
entity_19,MISSISSIPPI,09/17/2010 12:00 AM,BENZO[A]PYRENE,UG/M3,0092102-01,INVALID FORMAT,GPMS,39507.0,FALSE,AIR,5.43E-5,40.0,50-32-8,UG/M3,
entity_24,MISSISSIPPI,09/17/2010 12:00 AM,ETHYLBENZENE,UG/M3,0092102-02,0.48,GPMS,39507.0,TRUE,AIR,0.05,81.0,100-41-4,UG/M3,
